name,country,population,latitude,longitude
Gulf_of_Aqaba,Saudi Arabia,1,28.404,34.738
Jazirat_Baraqan,Saudi Arabia,2,27.909888889,35.065416667
Al_Wajh,Saudi Arabia,3,25.582383333,36.548633333
Thuwal,Saudi Arabia,4,22.266063889,38.963594444
Dunganab_Bay,Sudan,5,21.02395,37.13625
Offshore_Reefs,Sudan,6,20.13892,37.2846
South_Farasan_Banks,Saudi Arabia,7,18.659516667,40.826966667
Farasan_Islands,Saudi Arabia,8,16.792972222,42.19725
Obock,Djibouti,9,11.967,43.333
Moucha_Maskali,Djibouti,10,11.759,43.217
Bay_de_Ghoubett,Djibouti,11,11.533,42.667
Socotra,Yemen,12,12.617,54.35
Salalah,Oman,13,16.912,53.96
Mirbat,Oman,14,16.959,54.757
Al_Hallaniyats,Oman,15,17.483,55.983
Masirah_Island,Oman,16,20.165,58.634
Muscat,Oman,17,23.525,58.74
